Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
8345,2.7294,-0.7877,9.4044,0.0179,0.1071,0.2116,1.7779,0.8696,10.6015,-0.0293,0.0549,0.1557,22.84
8355,0.8212,0.7207,10.4124,0.0192,0.0943,0.1103,1.6807,0.9582,10.5785,-0.0271,0.0611,0.1647,22.74
8365,1.7262,2.6647,10.0724,-0.0528,0.0626,0.0544,1.7851,0.9735,10.5517,-0.0278,0.0629,0.1600,22.65
8375,0.6656,2.0279,12.0189,-0.0959,-0.0029,0.0813,1.7497,0.9323,10.5383,-0.0306,0.0624,0.1412,22.84
8385,1.7023,0.0718,10.8050,-0.0570,0.0192,0.1559,1.5289,0.9395,10.5426,-0.0337,0.0561,0.1227,22.69
8395,3.1125,-1.3216,10.1275,0.0306,0.0528,0.2321,1.6056,0.8327,10.6872,-0.0312,0.0452,0.1268,22.79
8405,1.1851,0.8212,11.2934,0.0322,0.0970,0.1943,1.6783,0.8528,10.8635,-0.0286,0.0457,0.1436,22.79
8415,1.2737,3.0837,9.9024,-0.0264,0.1037,0.1029,1.5878,0.9366,10.8295,-0.0233,0.0539,0.1533,22.79
8425,0.4717,2.9856,12.1506,-0.0914,0.0051,0.0600,1.5490,1.1281,10.8558,-0.0224,0.0555,0.1490,22.79
8435,1.5993,-0.1389,10.7835,-0.0701,-0.0115,0.0645,1.5285,1.0860,10.8515,-0.0250,0.0494,0.1307,22.79
8445,2.4181,-1.5945,10.1442,0.0112,0.0200,0.1612,1.3896,1.0314,10.8548,-0.0289,0.0428,0.1166,22.84
8455,-1.7430,-0.0407,10.6255,0.0493,0.0648,0.2294,0.8040,0.8590,10.7212,-0.0255,0.0364,0.1236,22.65
8465,1.7478,2.9425,10.8290,-0.0101,0.1298,0.2020,0.8988,0.8308,10.9065,-0.0222,0.0416,0.1434,22.74
8475,-0.1437,3.5410,12.0476,-0.0797,0.0405,0.1146,0.7757,0.9419,10.8860,-0.0199,0.0487,0.1543,22.74
8485,1.1923,0.7638,10.3549,-0.0773,-0.0029,0.0474,0.6943,1.1224,10.8002,-0.0213,0.0504,0.1509,22.84
8495,2.6624,-1.6879,10.3190,-0.0101,0.0016,0.0797,0.7432,1.1037,10.8352,-0.0256,0.0467,0.1346,22.84
8505,1.5490,-0.5962,10.2424,0.0282,0.0605,0.1903,1.4016,0.9926,10.7586,-0.0298,0.0459,0.1268,22.79
8515,0.8571,2.3894,9.5720,-0.0075,0.0802,0.2462,1.2234,0.8820,10.5072,-0.0293,0.0360,0.1356,22.79
8525,0.0742,3.7206,12.6558,-0.0658,0.0578,0.2065,1.2670,0.9179,10.6288,-0.0265,0.0394,0.1540,22.79
8535,1.2857,0.9074,11.6646,-0.0576,0.0376,0.1178,1.2857,0.9467,10.8907,-0.0225,0.0475,0.1681,22.79
8545,1.5850,-1.1899,10.7667,-0.0237,-0.0109,0.0514,1.0702,1.0463,10.9803,-0.0253,0.0450,0.1624,22.69
8555,1.5347,-0.5890,10.0533,0.0091,0.0189,0.0895,1.0673,1.0477,10.9425,-0.0291,0.0367,0.1423,22.79
8565,1.5083,1.8292,9.7540,-0.0296,0.0735,0.1807,1.1976,0.9357,10.9789,-0.0335,0.0354,0.1292,22.74
8575,0.6823,3.5003,11.8848,-0.0608,0.0258,0.2537,1.3192,0.8916,10.8247,-0.0325,0.0290,0.1386,22.84
8585,2.2505,1.5658,10.2041,-0.0458,0.0695,0.2057,1.5122,1.0233,10.5326,-0.0302,0.0354,0.1562,22.74
8595,1.9944,-0.9098,11.1139,-0.0069,0.0666,0.1021,1.5941,1.0793,10.6020,-0.0268,0.0509,0.1663,22.74
8605,1.0558,-0.3567,10.0533,-0.0083,0.0493,0.0264,1.4983,1.1258,10.6020,-0.0303,0.0570,0.1537,22.74
8615,1.5921,1.7262,10.4076,-0.0458,0.0536,0.0834,1.5151,1.1052,10.7327,-0.0335,0.0530,0.1342,22.74
8625,1.8483,2.9592,11.2527,-0.0701,0.0322,0.1927,1.7482,0.9969,10.6063,-0.0354,0.0543,0.1220,22.79
8635,1.3001,1.0702,11.2456,-0.0304,0.0229,0.2313,1.5581,0.8978,10.8146,-0.0323,0.0449,0.1272,22.79
8645,1.9034,-0.8428,11.0061,0.0216,0.0618,0.1833,1.5400,0.9112,10.7931,-0.0266,0.0440,0.1434,22.79
8655,1.8076,-0.1844,9.2560,0.0069,0.0759,0.0693,1.6903,0.9457,10.6336,-0.0236,0.0493,0.1520,22.79
8665,0.4860,1.6472,11.0756,-0.0533,0.0514,0.0336,1.4691,0.9299,10.7672,-0.0250,0.0489,0.1420,22.79
8675,1.0319,2.3535,11.7890,-0.0903,-0.0187,0.0655,1.3058,0.8088,10.8745,-0.0291,0.0387,0.1166,22.69
8685,2.0470,0.5363,10.1634,-0.0442,0.0203,0.2068,1.4552,0.7020,10.6580,-0.0319,0.0382,0.1117,22.79
8695,2.2865,-0.5100,11.5712,0.0218,0.0466,0.1993,1.5318,0.7685,10.7710,-0.0318,0.0351,0.1149,22.79
8705,0.5938,1.1061,11.0804,0.0349,0.0882,0.1788,1.2890,1.0266,11.1359,-0.0262,0.0376,0.1368,22.74
8715,0.9170,3.4620,10.1778,-0.0402,0.1151,0.0522,1.3752,1.3896,10.9563,-0.0236,0.0503,0.1405,22.74
8725,0.8452,2.0949,11.3006,-0.0978,-0.0123,0.0274,1.3379,1.3379,10.8587,-0.0251,0.0516,0.1329,22.84
8735,2.1835,-0.2179,9.9240,-0.0674,-0.0163,0.0810,1.3652,1.1870,10.8108,-0.0297,0.0443,0.1078,22.74
8745,3.0263,-1.6496,8.5952,0.0184,0.0541,0.1639,1.5131,0.9591,10.2156,-0.0304,0.0458,0.1007,22.69
8755,1.7430,0.9290,11.5257,0.0408,0.1172,0.2076,1.7430,0.9237,10.3046,-0.0293,0.0516,0.1064,22.69
8765,1.4940,3.6152,9.8952,-0.0187,0.1124,0.1609,1.8584,0.9543,10.2481,-0.0249,0.0511,0.1282,22.88
8775,-0.6728,3.1436,12.9407,-0.0941,-0.0016,0.0562,1.5548,1.1641,10.5761,-0.0242,0.0532,0.1339,22.79
8785,1.5107,-0.2849,11.3270,-0.0735,-0.0258,0.0344,1.4202,1.1507,10.8567,-0.0254,0.0513,0.1246,22.79
8795,3.0023,-1.7573,8.8921,0.0019,0.0192,0.1063,1.4155,1.1291,10.9161,-0.0287,0.0443,0.1131,22.79
8805,1.9441,0.2155,9.9695,0.0328,0.0754,0.1871,1.4557,0.9864,10.6049,-0.0303,0.0359,0.1090,22.74
8815,-0.4286,3.0454,11.5161,-0.0147,0.0576,0.2257,1.0712,0.8724,10.9291,-0.0295,0.0249,0.1219,22.84
8825,1.3360,3.4931,11.5855,-0.0770,0.0999,0.1306,1.4729,0.9424,10.6580,-0.0261,0.0452,0.1368,22.74
8835,1.8196,0.5914,10.6805,-0.0717,0.0301,0.0855,1.5347,1.1176,10.5287,-0.0257,0.0564,0.1470,22.74
8845,2.4349,-1.4485,8.7532,-0.0205,0.0221,0.0330,1.4212,1.1794,10.5010,-0.0302,0.0570,0.1324,22.84
8855,1.7693,0.2083,10.9247,0.0005,0.0445,0.0858,1.3862,1.1779,10.6920,-0.0367,0.0508,0.1121,22.84
8865,2.0135,2.9090,9.8210,-0.0264,0.1013,0.1809,1.8747,1.1507,10.3530,-0.0390,0.0596,0.1032,22.69
8875,0.5195,2.5953,12.3948,-0.0629,0.0176,0.1974,1.7114,0.9711,10.5149,-0.0362,0.0431,0.1166,22.79
8885,2.4565,0.3807,10.5105,-0.0509,0.0410,0.1402,1.8387,0.9290,10.4809,-0.0320,0.0453,0.1275,22.79
8895,2.3463,-1.0534,10.3669,-0.0176,0.0546,0.0413,1.8210,1.0080,10.8036,-0.0314,0.0518,0.1291,22.79
8905,-0.0431,0.2011,10.8050,-0.0195,-0.0053,0.0117,1.4585,1.0065,10.7797,-0.0354,0.0418,0.1143,22.79
8915,2.4349,2.2913,10.5129,-0.0560,0.0629,0.0863,1.5428,0.8830,10.9180,-0.0414,0.0342,0.0954,22.79
8925,-0.0311,2.0063,11.8824,-0.0671,0.0147,0.1857,1.4327,0.7652,10.8156,-0.0422,0.0336,0.0930,22.74
8935,2.7342,0.6632,10.5967,-0.0376,0.0229,0.1847,1.4882,0.8217,10.8328,-0.0395,0.0300,0.1019,22.74
8945,3.8283,-1.2091,8.8107,0.0077,0.1410,0.1306,1.7846,0.7906,10.5216,-0.0345,0.0472,0.1198,22.74
8955,1.6209,0.1963,9.6391,-0.0013,0.0877,0.0203,2.1174,0.7896,10.2884,-0.0309,0.0658,0.1215,22.74
8965,1.3623,2.3343,10.7548,-0.0530,0.0349,0.0237,1.9029,0.7982,10.3367,-0.0303,0.0602,0.1090,22.84
8975,1.3503,2.5450,12.7108,-0.0850,-0.0069,0.1111,2.1792,0.9060,10.5024,-0.0338,0.0559,0.0941,22.84
8985,0.6273,-0.1484,11.0971,-0.0304,-0.0189,0.2014,1.7578,0.7436,10.6025,-0.0324,0.0475,0.0974,22.79
8995,3.3160,-1.1396,9.1985,0.0322,0.0709,0.2049,1.6554,0.7575,10.6801,-0.0275,0.0335,0.1123,22.79
9005,0.4070,0.2107,9.9359,0.0229,0.0823,0.1250,1.4126,0.7604,10.7394,-0.0226,0.0325,0.1332,22.69
9015,0.9792,2.7102,10.0245,-0.0528,0.0650,0.0221,1.3360,0.8356,10.5934,-0.0226,0.0385,0.1329,22.79
9025,-0.9553,2.6576,12.4235,-0.1053,-0.0301,0.0370,0.8748,0.8581,10.5359,-0.0266,0.0338,0.1181,22.88
9035,2.4948,0.2969,10.2807,-0.0554,-0.0061,0.1239,1.2483,0.9471,10.3726,-0.0317,0.0364,0.1026,22.79
9045,3.0047,-1.5083,9.5217,0.0258,0.0903,0.2078,1.1861,0.8734,10.4373,-0.0329,0.0403,0.1032,22.74
9055,2.3727,-0.3112,8.2744,0.0400,0.1226,0.1756,1.5792,0.7690,10.1050,-0.0295,0.0483,0.1133,22.74
9065,1.7071,2.7701,9.4571,-0.0290,0.1207,0.1007,1.7248,0.7810,9.9915,-0.0248,0.0595,0.1290,22.74
9075,0.1844,3.4333,12.8281,-0.0975,0.0117,0.0117,1.9527,0.9361,10.0724,-0.0232,0.0678,0.1240,22.84
9085,2.0853,0.5219,11.1594,-0.0765,-0.0237,0.0477,1.8708,0.9811,10.2481,-0.0274,0.0643,0.1087,22.84
9095,2.8898,-1.4916,10.0149,-0.0067,0.0160,0.1071,1.8478,0.9845,10.3468,-0.0339,0.0495,0.0886,22.74
9105,0.8452,-0.6991,9.2775,0.0360,0.0640,0.1932,1.5423,0.9069,10.5474,-0.0347,0.0377,0.0921,22.69
9115,1.8148,2.9018,10.8002,-0.0211,0.1098,0.1628,1.5639,0.9333,10.8160,-0.0331,0.0355,0.1045,22.88
9125,-0.8811,3.3327,12.9550,-0.0839,0.0157,0.1021,1.3508,0.9131,10.8414,-0.0304,0.0363,0.1226,22.79
9135,1.1301,1.2426,10.9439,-0.0773,-0.0242,0.0240,1.1598,1.0573,10.7983,-0.0306,0.0362,0.1178,22.79
9145,2.8180,-1.4653,10.1131,-0.0248,0.0165,0.0165,1.1454,1.0625,10.8180,-0.0342,0.0363,0.0997,22.79
9155,1.1109,-0.4286,10.2879,0.0029,0.0570,0.0981,1.1985,1.1167,11.0200,-0.0408,0.0350,0.0807,22.79
9165,-0.2658,1.7933,10.0389,-0.0240,0.0754,0.1700,0.7824,0.8950,10.8678,-0.0414,0.0281,0.0821,22.69
9175,3.3255,4.2976,11.3318,-0.0658,0.0906,0.1740,1.6237,1.0879,10.5431,-0.0378,0.0431,0.0965,22.79
9185,3.0598,-0.5004,9.1435,-0.0533,0.0333,0.0890,2.0097,0.7393,10.1830,-0.0330,0.0546,0.1095,22.84
9195,2.1213,-1.2210,8.6622,-0.0189,0.0522,0.0131,1.8704,0.7882,9.8928,-0.0318,0.0617,0.1088,22.84
9205,1.7334,0.5531,10.5776,-0.0160,0.0381,0.0019,1.9948,0.9845,9.9508,-0.0356,0.0579,0.0896,22.74
9215,0.5986,2.9640,11.1211,-0.0504,0.0629,0.1199,2.1677,1.2186,10.1672,-0.0409,0.0554,0.0796,22.84
9225,0.3400,2.4277,13.1657,-0.0669,-0.0264,0.1721,1.5706,0.8447,10.5340,-0.0411,0.0320,0.0792,22.69
9235,2.2577,0.0431,11.2360,-0.0426,0.0456,0.1889,1.4102,0.9534,10.9525,-0.0390,0.0345,0.0992,22.79
9245,1.9441,-1.3479,8.3175,0.0027,0.0701,0.0456,1.3748,0.9280,10.8836,-0.0346,0.0381,0.1057,22.79
9255,1.5754,0.9170,10.6757,-0.0083,0.0568,0.0088,1.3431,1.0008,10.9032,-0.0331,0.0418,0.1071,22.69
9265,0.7278,2.5283,10.9176,-0.0586,0.0298,0.0064,1.3690,0.9136,10.8625,-0.0347,0.0352,0.0844,22.79
9275,0.8954,1.9824,11.6574,-0.0730,-0.0080,0.1543,1.4801,0.8246,10.5608,-0.0360,0.0389,0.0808,22.79
9285,0.4741,-0.5004,11.8393,-0.0211,-0.0064,0.1900,1.1234,0.7159,10.6815,-0.0317,0.0285,0.0810,22.74
9295,3.3399,-0.8523,9.8761,0.0184,0.1170,0.1553,1.4025,0.8150,10.9932,-0.0285,0.0378,0.1030,22.74
9305,0.7446,1.0415,11.7579,0.0123,0.0735,0.0629,1.2364,0.8399,11.2097,-0.0244,0.0412,0.1138,22.74
9315,0.5124,3.5650,10.8170,-0.0629,0.0778,-0.0048,1.1933,1.0472,11.1895,-0.0253,0.0508,0.1115,22.74
9325,0.9122,1.8890,12.2152,-0.0909,-0.0434,0.0346,1.1966,1.0285,11.3011,-0.0288,0.0437,0.0876,22.84
9335,2.0925,-0.3424,10.7883,-0.0461,0.0101,0.1487,1.5203,1.0602,11.0909,-0.0338,0.0470,0.0794,22.74
9345,0.8978,-1.4605,9.4882,0.0330,0.0472,0.1617,1.0319,0.9385,11.0133,-0.0309,0.0330,0.0806,22.79
9355,0.2394,0.8092,10.8984,0.0218,0.1069,0.1431,0.9309,0.8921,10.8414,-0.0290,0.0397,0.0967,22.88
9365,1.1181,3.5219,10.4651,-0.0493,0.1439,0.0384,1.0520,0.8835,10.7710,-0.0263,0.0529,0.1053,22.79
9375,0.9098,2.6145,11.4108,-0.1074,-0.0093,0.0032,1.0515,1.0285,10.6101,-0.0296,0.0597,0.0990,22.79
9385,2.5259,-0.1532,11.2097,-0.0727,-0.0330,0.0362,1.1382,1.0664,10.6944,-0.0349,0.0511,0.0765,22.79
9395,2.9616,-1.7023,9.4451,-0.0069,0.0578,0.1047,1.5510,1.0180,10.6858,-0.0429,0.0532,0.0651,22.79
9405,-0.7087,0.5267,11.7340,0.0250,0.0746,0.1639,1.3613,0.9615,10.8529,-0.0423,0.0468,0.0693,22.84
9415,1.0582,3.3854,10.7260,-0.0344,0.1258,0.1351,1.3494,0.9342,10.9051,-0.0393,0.0432,0.0886,22.74
9425,-0.0503,3.3279,13.0125,-0.0917,0.0224,0.0498,1.1574,1.0769,11.2255,-0.0361,0.0495,0.0980,22.74
9435,1.3958,-0.1820,10.8864,-0.0850,-0.0453,-0.0171,0.9313,1.0712,11.1608,-0.0386,0.0471,0.0873,22.93
9445,3.5243,-2.0614,9.1530,-0.0184,0.0357,0.0242,1.0439,0.9993,11.1024,-0.0409,0.0426,0.0712,22.74
9455,1.7645,-0.0838,9.6319,0.0011,0.1034,0.1135,1.5385,0.8772,10.6820,-0.0457,0.0484,0.0611,22.84
9465,1.8986,3.2250,9.8019,-0.0272,0.0671,0.1617,1.7066,0.8452,10.4971,-0.0442,0.0367,0.0665,22.79
9475,2.8946,3.7709,11.1713,-0.0719,0.0970,0.1516,2.2956,0.9337,10.1289,-0.0403,0.0516,0.0868,22.69
9485,1.1325,0.6273,11.7819,-0.0578,0.0117,0.0341,2.2429,1.0956,10.3080,-0.0349,0.0630,0.0970,22.79
9495,1.9201,-1.9752,9.5648,-0.0117,0.0424,-0.0035,1.9221,1.1128,10.3904,-0.0335,0.0643,0.0915,22.79
9505,2.4205,-0.5195,9.7731,-0.0040,0.0711,0.0187,2.0533,1.0257,10.4186,-0.0345,0.0579,0.0725,22.69
9515,-0.4310,2.3248,11.3246,-0.0472,0.0373,0.1055,1.5874,0.8456,10.7232,-0.0385,0.0519,0.0613,22.79
9525,0.3831,2.8946,12.5576,-0.0621,-0.0024,0.1620,1.0851,0.6704,11.0004,-0.0366,0.0320,0.0634,22.74
9535,2.1261,1.0127,10.6686,-0.0397,0.0373,0.1575,1.2838,0.7475,10.7777,-0.0329,0.0371,0.0880,22.84
9545,3.2896,-0.9529,8.5617,0.0029,0.1140,0.0187,1.5577,0.9519,10.5771,-0.0300,0.0515,0.0925,22.84
9555,0.2777,-0.1221,10.9846,-0.0187,0.0373,-0.0464,1.1291,1.0314,10.8194,-0.0329,0.0447,0.0795,22.84
9565,1.4126,2.3224,9.6438,-0.0626,0.0847,0.0107,1.4978,1.0309,10.4833,-0.0360,0.0542,0.0605,22.84
9575,1.5874,2.7414,11.0468,-0.0805,0.0298,0.1276,1.7387,1.0003,10.1811,-0.0397,0.0606,0.0536,22.74
9585,2.9736,1.0774,11.6310,-0.0325,0.0456,0.1753,1.9082,1.0132,10.3736,-0.0383,0.0623,0.0572,22.79
9595,2.6863,-1.3958,9.9311,0.0184,0.1116,0.1063,1.7875,0.9246,10.6475,-0.0352,0.0618,0.0747,22.79
9605,1.4198,0.0958,9.5888,0.0011,0.0962,-0.0093,2.0159,0.9682,10.3683,-0.0312,0.0736,0.0821,22.88
9615,1.7406,2.3966,10.3022,-0.0685,0.0514,-0.0325,2.0815,0.9831,10.5000,-0.0324,0.0669,0.0735,22.79
9625,1.2402,2.7845,12.7731,-0.1029,-0.0304,0.0242,2.0121,0.9917,10.8453,-0.0369,0.0549,0.0528,22.79
9635,1.6592,0.5602,11.1306,-0.0488,-0.0253,0.1199,1.7492,0.8882,10.7452,-0.0401,0.0407,0.0417,22.79
9645,4.0558,-1.1157,8.7724,0.0133,0.1196,0.1268,2.0231,0.9443,10.5134,-0.0411,0.0423,0.0458,22.79
9655,2.5235,-0.2131,9.4810,0.0179,0.1391,0.1164,2.2438,0.8825,10.4919,-0.0378,0.0509,0.0710,22.79
9665,0.0646,3.6799,11.8752,-0.0618,0.0823,-0.0059,1.9087,1.1392,10.8065,-0.0365,0.0571,0.0763,22.74
9675,0.9242,1.9201,11.3413,-0.1119,-0.0485,-0.0264,1.8455,0.9663,10.5201,-0.0383,0.0535,0.0662,22.84
9685,2.2673,-0.5794,9.4068,-0.0738,-0.0160,-0.0003,1.9671,0.7384,10.1754,-0.0433,0.0553,0.0422,22.74
9695,0.9768,-1.9130,8.2241,0.0139,0.0410,0.1039,1.3513,0.5789,10.0657,-0.0432,0.0396,0.0376,22.74
9705,2.3032,1.5945,10.3118,0.0168,0.0709,0.1399,1.3072,0.9404,10.2319,-0.0434,0.0260,0.0423,22.79
9715,1.7980,4.1683,10.4627,-0.0424,0.1212,0.0727,1.6539,1.0381,9.9493,-0.0395,0.0337,0.0580,22.79
9725,0.4166,2.6025,11.6478,-0.0959,-0.0179,-0.0029,1.5524,1.1746,10.0106,-0.0363,0.0399,0.0627,22.88
9735,1.6831,-0.7901,11.6598,-0.0834,-0.0296,-0.0384,1.4356,1.1325,10.4612,-0.0382,0.0371,0.0551,22.79
9745,3.1292,-1.8627,9.1818,-0.0099,0.0389,0.0242,1.8660,1.1425,10.6528,-0.0430,0.0367,0.0391,22.79
9755,0.5531,1.0032,11.4802,0.0035,0.0831,0.0981,1.5160,1.0242,10.8864,-0.0456,0.0392,0.0307,22.79
9765,1.2019,2.9616,11.6741,-0.0301,0.0621,0.1292,1.3968,0.7829,11.1287,-0.0432,0.0273,0.0420,22.84
9775,0.1221,2.6288,12.1123,-0.0778,0.0101,0.1010,1.3379,0.7882,11.2216,-0.0395,0.0329,0.0628,22.84
9785,1.2713,-0.2682,11.1713,-0.0530,-0.0285,0.0285,1.2555,0.8926,11.1239,-0.0335,0.0331,0.0762,22.84
9795,3.3495,-1.2354,8.8131,-0.0248,0.0573,-0.0317,1.2996,1.0180,11.0502,-0.0365,0.0368,0.0650,22.84
9805,1.8603,0.5028,10.9200,-0.0171,0.0781,0.0128,1.5610,0.9179,10.9381,-0.0406,0.0358,0.0480,22.74
9815,0.8643,3.2801,11.3509,-0.0464,0.0738,0.1087,1.4935,0.9816,10.8735,-0.0438,0.0382,0.0439,22.93
9825,2.0279,2.6169,12.5360,-0.0762,0.0203,0.1545,1.8747,0.9792,10.9583,-0.0435,0.0402,0.0546,22.88
9835,1.5897,0.0120,11.3533,-0.0440,0.0293,0.1100,1.9383,1.0353,10.9947,-0.0417,0.0517,0.0709,22.79
9845,2.1763,-1.4413,8.3127,-0.0088,0.0576,-0.0077,1.7037,0.9941,10.8946,-0.0385,0.0518,0.0757,22.79
9855,1.0822,0.3280,10.5297,-0.0261,0.0240,-0.0549,1.5481,0.9591,10.8165,-0.0403,0.0410,0.0621,22.79
9865,1.0582,2.9305,11.3342,-0.0679,0.0682,0.0237,1.5869,0.8892,10.8132,-0.0446,0.0399,0.0451,22.88
9875,0.9912,1.7334,11.3102,-0.0717,0.0101,0.1282,1.3795,0.7125,10.5680,-0.0437,0.0378,0.0399,22.79
9885,1.8268,0.3232,12.2990,-0.0357,0.0245,0.1474,1.4269,0.7748,10.7571,-0.0420,0.0369,0.0473,22.84
9895,1.8555,-1.6592,7.7093,0.0195,0.1423,0.0573,1.3628,0.7312,10.6365,-0.0364,0.0538,0.0603,22.84
9905,1.2186,0.7470,10.1370,-0.0125,0.0925,-0.0402,1.3901,0.8150,10.5580,-0.0337,0.0675,0.0633,22.84
9915,0.6895,2.8180,11.2336,-0.0749,0.0083,-0.0565,1.3163,0.7925,10.5378,-0.0351,0.0555,0.0472,22.84
9925,1.5083,2.2793,12.6749,-0.1026,-0.0168,0.0453,1.4198,0.9017,10.8108,-0.0412,0.0501,0.0306,22.84
9935,1.4006,-0.2131,10.5824,-0.0498,-0.0064,0.1098,1.3345,0.7944,10.4674,-0.0441,0.0440,0.0231,22.84
9945,2.6767,-1.1779,10.0868,0.0115,0.0429,0.0957,1.4988,0.8906,10.9429,-0.0457,0.0241,0.0308,22.79
9955,2.0375,0.7039,10.4004,0.0024,0.1218,0.0442,1.6625,0.8820,10.9956,-0.0427,0.0300,0.0477,22.79
9965,0.9529,3.2657,9.8402,-0.0616,0.0866,-0.0381,1.7152,0.9716,10.7169,-0.0400,0.0456,0.0514,22.79
9975,0.7111,2.5546,12.5815,-0.1066,-0.0576,-0.0469,1.5558,1.0266,10.6983,-0.0408,0.0375,0.0329,22.79
9985,2.4828,0.2011,11.4036,-0.0701,-0.0099,0.0240,1.7722,1.1095,10.8625,-0.0449,0.0368,0.0158,22.88
9995,3.3208,-1.5107,8.3653,0.0035,0.1050,0.0957,1.9010,1.0429,10.5182,-0.0465,0.0492,0.0158,22.79
10005,1.9680,0.3950,8.5976,0.0117,0.1077,0.1140,1.8871,0.9811,10.1576,-0.0446,0.0464,0.0297,22.84
10015,-0.3304,3.2394,10.7931,-0.0594,0.0962,0.0309,1.6305,0.9759,10.3482,-0.0442,0.0483,0.0435,22.84
10025,0.6680,3.2465,13.0316,-0.1063,-0.0155,-0.0397,1.6218,1.1143,10.4382,-0.0441,0.0567,0.0450,22.84
10035,2.3774,0.2562,10.9511,-0.0759,-0.0482,-0.0432,1.6008,1.1253,10.3477,-0.0453,0.0490,0.0315,22.93
10045,3.4022,-1.8196,8.0613,-0.0147,0.0855,0.0179,1.6170,1.0635,10.2869,-0.0489,0.0451,0.0160,22.84
10055,0.2993,-0.1939,10.1778,0.0037,0.0674,0.0943,1.2833,0.9457,10.6030,-0.0505,0.0371,0.0120,22.74
10065,1.8507,3.2777,10.6015,-0.0413,0.0778,0.0938,1.7195,0.9534,10.5647,-0.0469,0.0334,0.0246,22.79
10075,0.2586,3.4309,13.4147,-0.0829,0.0117,0.0346,1.6376,0.9902,10.6413,-0.0422,0.0389,0.0395,22.79
10085,1.1037,0.7278,11.6837,-0.0600,-0.0131,-0.0242,1.3829,1.0846,10.7878,-0.0390,0.0459,0.0433,22.79
10095,1.6903,-1.2617,9.3541,-0.0237,0.0077,-0.0634,1.0405,1.1961,11.0464,-0.0408,0.0303,0.0270,22.79
10105,1.9058,-0.2203,9.8713,-0.0155,0.0568,0.0306,1.3618,1.1909,10.9851,-0.0447,0.0282,0.0143,22.88
10115,1.8268,2.6145,10.6207,-0.0498,0.0466,0.1037,1.3570,1.0582,10.9889,-0.0464,0.0220,0.0163,22.79
10125,2.0830,3.5721,11.8824,-0.0863,0.0333,0.1103,1.7219,1.0865,10.6824,-0.0471,0.0263,0.0314,22.79
10135,1.7645,1.4222,10.8912,-0.0546,0.0248,0.0485,1.8541,1.2254,10.5240,-0.0460,0.0338,0.0459,22.79
10145,2.0901,-1.3240,7.2520,-0.0155,0.0560,-0.0592,1.9340,1.2129,10.1035,-0.0443,0.0435,0.0468,22.74
10155,1.1372,1.1851,10.5441,-0.0229,0.0376,-0.0586,1.7803,1.4940,10.2381,-0.0458,0.0396,0.0289,22.93
10165,1.5036,3.2106,12.0524,-0.0605,0.0472,0.0328,1.7157,1.6132,10.5244,-0.0480,0.0398,0.0148,22.84
10175,2.7892,1.9561,10.9080,-0.0786,0.0128,0.1202,1.8569,1.2900,10.3295,-0.0464,0.0357,0.0167,22.84
10185,1.0726,-0.8236,11.1306,-0.0432,-0.0163,0.1162,1.7186,0.8408,10.3774,-0.0441,0.0274,0.0303,22.88
10195,1.2115,-1.1636,8.6024,0.0043,0.1026,0.0104,1.5428,0.8729,10.6475,-0.0402,0.0368,0.0442,22.88
10205,-0.1628,0.9433,11.0540,-0.0211,0.0685,-0.0757,1.2828,0.8246,10.7495,-0.0398,0.0430,0.0408,22.88
10215,1.8890,3.1412,11.7867,-0.0794,0.0160,-0.0453,1.3599,0.8107,10.6963,-0.0436,0.0367,0.0252,22.79
10225,2.0686,1.8675,12.2894,-0.1098,-0.0093,0.0237,1.2158,0.7930,10.9726,-0.0498,0.0323,0.0059,22.88
10235,3.4955,-0.8739,9.7516,-0.0490,0.0586,0.1042,1.7004,0.7829,10.6968,-0.0510,0.0473,0.0035,22.79
10245,0.2586,-1.0127,8.9543,0.0064,0.1140,0.0690,1.5098,0.8131,10.7672,-0.0506,0.0496,0.0152,22.93
10255,-0.5698,0.8835,11.1977,-0.0059,0.1306,-0.0211,1.4284,0.8011,10.7959,-0.0475,0.0620,0.0261,22.84
10265,-1.1851,3.2705,12.2487,-0.0754,0.0512,-0.0746,0.8135,0.8270,10.8884,-0.0467,0.0690,0.0203,22.84
10275,1.0104,1.7310,12.5935,-0.1111,-0.0746,-0.0426,0.6019,0.7997,10.9492,-0.0470,0.0560,0.0070,22.84
10285,2.6647,-0.6105,10.0078,-0.0626,-0.0136,0.0397,0.4357,0.8523,11.0004,-0.0497,0.0415,-0.0059,22.84
10295,1.1372,-1.5323,9.4978,0.0013,0.1095,0.0751,0.6115,0.7484,11.1091,-0.0507,0.0406,-0.0047,22.93
10305,-1.5036,0.8475,11.0038,-0.0064,0.0810,0.0618,0.4247,0.7412,11.0703,-0.0508,0.0307,0.0119,22.88
10315,-0.4214,3.1436,12.5648,-0.0592,0.0663,0.0003,0.5775,0.7159,11.1335,-0.0476,0.0337,0.0269,22.88
10325,-0.9481,2.2458,12.9622,-0.0999,-0.0282,-0.0541,0.1858,0.8188,11.2073,-0.0454,0.0430,0.0246,22.79
